system:index,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,ID,treecover2000,.geo
0000000000000000138b_0,581,607,541,571,536,540,525,563,579,530,516,591,429,583,472,616,548,641,633,576,525,629,600,647,592,612,561,604,608,17085,1,
0000000000000000138c_0,412,372,482,475,324,450,324,401,428,355,303,366,366,404,249,289,494,348,294,415,318,325,423,433,278,498,375,313,373,17086,0,
0000000000000000138d_0,658,617,580,583,596,563,639,660,618,500,214,409,363,423,581,510,557,414,376,431,490,635,460,577,529,655,569,392,460,17087,1,
0000000000000000138e_0,751,649,747,746,762,724,752,748,706,690,507,538,598,618,625,642,639,691,683,642,639,546,663,717,708,739,658,497,630,17088,1,
0000000000000000138f_0,409,354,464,447,572,387,514,483,454,-34,463,445,-281,531,476,416,318,446,413,468,461,378,511,620,540,544,-357,524,489,17089,0,
00000000000000001390_0,527,487,412,362,0,471,502,522,547,422,511,525,475,566,0,611,567,472,568,563,501,485,428,562,532,546,534,485,560,17090,0,
00000000000000001391_0,414,422,510,486,514,495,537,516,458,452,481,510,530,541,477,484,521,524,581,523,527,544,547,600,579,603,582,233,288,17091,1,
00000000000000001392_0,0,656,655,696,565,612,646,692,603,658,669,615,649,603,619,624,640,672,597,630,640,666,676,610,659,624,661,635,671,17092,1,
00000000000000001393_0,690,691,673,742,738,729,718,710,709,709,747,713,687,703,730,717,697,756,740,754,711,784,721,767,736,769,730,574,683,17093,1,
00000000000000001394_0,417,525,574,-20,407,431,529,506,494,542,472,380,369,453,386,386,503,489,499,457,389,355,409,367,392,391,258,472,436,17094,1,
00000000000000001395_0,-100,79,181,165,284,305,459,428,450,513,518,472,454,479,480,-134,328,297,434,420,385,513,488,446,423,509,503,-11,200,17095,1,
00000000000000001396_0,603,567,572,540,591,676,656,565,597,621,595,669,535,662,635,616,606,638,604,652,502,599,603,635,650,642,455,688,644,17096,1,
00000000000000001397_0,344,624,661,580,651,705,680,695,321,454,647,635,618,620,656,345,638,671,709,713,682,688,501,665,610,699,728,397,408,17097,1,
00000000000000001398_0,506,590,583,658,634,643,679,635,652,596,134,115,249,240,233,335,352,377,354,404,14,182,213,391,325,407,340,178,180,17098,1,
00000000000000001399_0,675,699,661,717,651,630,668,648,633,691,617,668,638,574,649,667,642,657,647,617,679,680,689,649,672,662,651,684,702,17099,1,
0000000000000000139a_0,672,702,686,699,666,684,698,686,671,691,645,655,701,656,721,690,713,679,702,690,707,725,681,707,704,688,695,696,723,17100,1,
0000000000000000139b_0,426,708,685,741,727,178,507,731,718,685,778,211,544,739,658,727,550,728,384,761,406,758,746,631,-34,707,725,-237,142,17101,1,
0000000000000000139c_0,461,520,624,617,569,500,500,491,511,398,459,508,392,521,99,363,469,535,495,551,474,474,559,613,479,537,513,343,446,17102,1,
0000000000000000139d_0,644,627,654,655,637,697,636,659,692,638,651,668,643,587,670,569,647,654,661,675,670,702,724,738,746,691,705,683,709,17103,1,
0000000000000000139e_0,384,410,437,414,204,184,124,182,162,223,193,220,252,268,130,112,266,292,274,344,376,372,378,383,-246,22,-66,47,34,17104,0,
0000000000000000139f_0,377,283,397,428,407,457,480,431,373,485,455,440,413,376,24,216,291,291,258,372,287,392,431,554,519,654,20,122,250,17105,0,
000000000000000013a0_0,181,255,403,345,300,382,290,386,215,152,267,310,312,496,370,49,308,296,371,293,218,318,306,388,246,466,331,266,199,17106,1,
000000000000000013a1_0,540,641,648,627,614,393,535,557,670,547,592,642,634,425,500,545,665,690,661,603,652,591,632,679,625,680,693,505,578,17107,1,
000000000000000013a2_0,415,452,543,627,208,422,544,592,227,391,497,521,531,610,605,593,581,600,636,610,623,584,719,714,667,712,550,480,517,17108,1,
000000000000000013a3_0,486,571,627,643,515,594,581,625,526,567,513,536,556,571,451,517,562,534,517,335,426,429,453,591,484,553,480,301,396,17109,1,
000000000000000013a4_0,569,563,593,544,550,534,132,490,546,521,527,555,549,558,474,508,515,546,524,467,468,509,423,514,446,542,-180,426,509,17110,1,
000000000000000013a5_0,453,432,486,484,526,513,528,530,529,557,526,511,494,515,443,466,509,525,537,531,319,283,251,323,304,307,307,45,-14,17111,1,
000000000000000013a6_0,604,631,529,646,607,655,624,628,631,648,640,474,558,548,478,396,220,283,442,481,505,548,540,639,581,675,624,469,336,17112,1,
000000000000000013a7_0,498,472,546,493,561,464,393,523,586,197,535,559,530,548,433,552,548,540,544,558,543,218,526,533,446,628,313,629,617,17113,1,
000000000000000013a8_0,312,371,408,409,378,482,399,490,457,467,471,429,424,367,202,390,311,415,278,299,253,245,372,405,414,402,395,151,198,17114,1,
000000000000000013a9_0,708,663,639,667,693,709,536,633,682,663,683,646,676,668,579,610,662,718,629,681,582,0,641,679,616,685,636,624,627,17115,1,
000000000000000013aa_0,673,604,492,521,554,550,595,574,568,502,551,484,417,603,560,528,554,508,561,591,650,649,628,678,678,700,646,588,611,17116,1,
000000000000000013ab_0,313,193,-11,190,245,278,145,279,295,165,241,374,359,294,592,385,446,265,285,275,460,196,420,477,347,335,507,562,392,17117,0,
000000000000000013ac_0,-28,-9,104,-19,-16,104,15,-34,45,-7,-84,-36,17,-56,-24,-44,41,-16,13,56,60,35,6,67,62,111,33,6,46,17118,1,
000000000000000013ad_0,197,-1,257,354,321,-21,277,363,407,465,433,496,405,459,347,407,500,55,164,321,213,-4,141,363,270,467,416,-118,207,17119,1,
000000000000000013ae_0,-47,-60,30,-51,-11,54,52,87,16,5,52,16,-142,-59,-39,-64,5,-25,-18,-18,-83,-236,-108,-22,-22,32,-49,-25,-65,17120,0,
000000000000000013af_0,413,544,689,697,665,703,691,739,642,721,715,637,377,601,566,616,690,605,664,680,672,555,618,662,647,740,609,386,567,17121,1,
000000000000000013b0_0,606,543,473,500,576,559,600,560,624,600,543,650,632,650,646,643,590,659,649,667,646,637,631,633,656,648,547,643,702,17122,1,
000000000000000013b1_0,520,528,327,529,550,670,637,646,526,630,631,521,605,624,269,329,477,455,568,583,543,598,573,670,589,695,578,403,560,17123,1,
000000000000000013b2_0,588,270,441,468,601,612,544,439,565,392,425,588,264,397,515,507,449,465,455,456,432,332,477,597,486,580,470,538,552,17124,0,
000000000000000013b3_0,198,183,340,324,302,209,181,262,237,293,318,366,153,219,204,314,311,411,336,345,336,389,336,404,245,384,165,43,134,17125,1,
000000000000000013b4_0,248,282,457,379,434,242,350,372,348,413,544,537,575,435,246,203,271,317,249,342,198,390,165,309,187,311,256,344,313,17126,0,
000000000000000013b5_0,274,356,473,584,521,655,317,489,401,504,515,422,258,449,347,99,391,228,303,410,462,-156,173,388,96,280,304,265,391,17127,1,
000000000000000013b6_0,616,649,608,617,666,568,579,641,578,614,561,569,452,640,521,613,520,682,522,640,552,661,654,642,538,593,535,556,566,17128,0,
000000000000000013b7_0,518,558,560,575,587,562,596,622,641,639,598,634,634,627,703,676,614,653,598,630,612,627,524,630,650,554,605,634,649,17129,1,
000000000000000013b8_0,543,595,591,484,551,629,605,570,130,363,342,374,437,494,437,536,564,511,522,508,478,575,582,560,582,633,611,313,391,17130,0,
000000000000000013b9_0,198,184,296,439,300,196,260,210,297,324,391,413,402,373,356,269,430,429,465,503,458,391,471,509,465,534,468,23,284,17131,1,
000000000000000013ba_0,528,529,552,604,557,556,572,610,599,612,586,518,542,516,132,58,146,146,182,306,313,394,379,498,482,577,581,-43,154,17132,1,
000000000000000013bb_0,533,464,569,590,532,631,603,626,613,601,581,567,608,625,534,152,346,487,456,566,475,0,571,607,533,599,475,223,306,17133,1,
000000000000000013bc_0,608,638,680,697,632,514,551,620,619,621,704,675,657,684,699,690,528,574,670,682,566,686,159,459,472,632,644,493,602,17134,1,
000000000000000013bd_0,196,182,253,280,280,286,180,281,262,190,230,283,298,303,328,270,347,314,329,318,236,230,270,315,334,208,257,194,96,17135,0,
000000000000000013be_0,517,555,606,623,712,585,592,282,463,420,514,524,371,477,498,514,569,513,543,608,587,445,489,650,276,509,523,253,493,17136,1,
000000000000000013bf_0,513,496,443,397,480,373,436,509,509,381,528,552,442,539,536,622,520,526,561,528,538,405,406,528,506,568,545,468,492,17137,0,
000000000000000013c0_0,376,410,578,527,341,404,391,515,407,502,392,346,342,460,468,380,452,613,535,596,582,508,607,708,643,687,489,347,486,17138,1,
000000000000000013c1_0,653,611,565,639,679,607,40,96,666,509,293,701,751,756,580,672,660,643,699,712,743,741,746,717,570,706,735,726,672,17139,0,
000000000000000013c2_0,13,43,31,17,59,96,130,-2,48,42,37,20,31,103,-40,-49,-46,-22,13,6,-18,0,-7,23,-25,39,10,-106,-58,17140,0,
000000000000000013c3_0,464,291,447,125,709,681,586,496,630,618,579,224,178,531,732,671,623,355,68,618,713,704,718,579,686,686,665,744,716,17141,1,
000000000000000013c4_0,679,0,743,0,0,730,602,706,681,729,701,680,685,664,711,701,687,700,668,699,675,719,704,0,729,704,668,712,654,17142,1,
000000000000000013c5_0,610,650,212,356,485,674,621,745,276,670,678,666,522,627,446,600,571,699,668,690,705,783,743,752,729,734,769,433,628,17143,1,
000000000000000013c6_0,315,343,327,381,402,418,508,430,453,469,431,417,460,443,424,441,454,429,465,426,449,449,493,531,465,519,482,57,83,17144,1,
000000000000000013c7_0,396,463,518,484,439,112,398,474,557,544,532,61,383,487,481,505,628,562,546,588,466,465,543,592,577,622,570,501,568,17145,1,
000000000000000013c8_0,571,561,643,533,529,549,608,539,606,521,-38,233,353,417,331,419,539,591,611,494,461,0,519,640,457,597,577,275,111,17146,1,
000000000000000013c9_0,258,43,242,291,395,317,382,377,322,303,308,94,315,289,309,343,326,307,1,248,277,367,312,369,220,382,339,-71,140,17147,1,
000000000000000013ca_0,685,694,681,680,171,402,476,603,635,619,687,694,655,640,647,622,638,658,639,656,601,0,641,691,627,704,652,617,723,17148,1,
000000000000000013cb_0,66,166,313,316,297,220,233,198,183,216,227,282,290,315,164,251,402,219,249,371,196,242,303,408,240,316,258,166,243,17149,0,
000000000000000013cc_0,507,565,410,626,558,650,683,682,634,693,618,646,637,494,0,118,464,509,502,557,353,581,519,625,567,591,625,-188,125,17150,1,
000000000000000013cd_0,550,600,588,637,207,450,415,462,480,470,453,509,471,469,326,450,518,544,483,463,471,0,541,573,498,636,107,411,526,17151,1,
000000000000000013ce_0,652,648,683,706,721,711,620,673,682,682,704,687,661,545,582,559,611,727,673,628,584,659,730,690,678,705,726,389,430,17152,1,
000000000000000013cf_0,623,675,679,447,656,609,621,736,676,668,640,628,640,688,696,666,524,482,183,663,188,693,473,97,626,138,657,643,640,17153,1,
000000000000000013d0_0,614,572,601,575,598,635,429,654,577,443,511,544,517,583,526,603,493,612,624,628,633,592,610,609,568,602,421,564,503,17154,0,
000000000000000013d1_0,236,285,318,387,309,292,412,354,302,202,171,177,163,230,125,216,251,289,260,140,65,80,110,271,141,183,137,125,103,17155,0,
000000000000000013d2_0,761,766,735,-11,231,-83,216,730,743,707,771,788,24,700,712,759,749,285,253,774,757,739,783,692,697,778,730,747,771,17156,1,
000000000000000013d3_0,658,665,697,665,675,540,618,630,624,582,670,639,604,631,609,661,683,681,662,679,708,708,694,0,693,687,676,724,720,17157,1,
000000000000000013d4_0,650,686,705,680,718,706,705,695,701,711,696,724,723,716,722,723,692,676,712,705,693,605,493,535,544,520,554,369,469,17158,1,
000000000000000013d5_0,587,629,587,605,-17,502,528,643,606,566,585,603,597,413,444,442,466,458,386,-24,203,0,427,482,434,533,399,473,455,17159,1,
000000000000000013d6_0,458,404,576,518,672,657,639,655,389,620,458,484,486,450,332,515,570,521,277,532,258,280,439,506,113,379,201,258,283,17160,0,
000000000000000013d7_0,619,537,622,674,621,671,572,631,609,684,626,627,587,642,672,679,669,685,713,686,670,504,628,603,597,572,597,501,474,17161,1,
000000000000000013d8_0,560,601,683,686,634,708,685,748,670,700,588,651,637,707,660,542,731,729,750,730,695,736,727,760,756,716,709,249,411,17162,1,
000000000000000013d9_0,229,230,434,322,223,411,307,346,305,371,279,-161,-28,47,64,88,158,172,147,226,201,189,234,304,237,324,236,-30,179,17163,1,
000000000000000013da_0,395,384,454,59,260,363,464,389,417,471,430,405,460,423,256,422,492,586,448,140,368,475,373,489,229,489,158,406,413,17164,1,
000000000000000013db_0,111,105,148,179,67,225,217,142,146,191,125,99,94,108,70,70,64,-9,-18,47,94,193,180,152,143,177,162,76,96,17165,0,
000000000000000013dc_0,704,748,698,735,756,756,695,720,740,692,659,720,678,745,745,696,678,708,692,713,661,719,706,699,684,675,692,725,713,17166,1,
000000000000000013dd_0,642,628,706,644,675,621,661,679,681,690,664,718,703,685,736,723,699,380,486,589,558,584,580,662,621,620,531,565,636,17167,0,
000000000000000013de_0,427,468,513,624,468,410,429,557,577,636,568,604,588,567,595,552,646,652,698,495,155,260,306,353,344,415,335,316,181,17168,1,
000000000000000013df_0,472,617,569,614,659,707,677,688,712,710,685,693,669,780,640,-323,-17,325,446,459,440,567,530,554,380,559,596,309,374,17169,1,
000000000000000013e0_0,654,674,630,629,632,498,651,528,639,326,286,601,703,700,658,81,604,618,654,594,547,605,622,554,526,634,466,370,531,17170,1,
000000000000000013e1_0,230,231,147,110,296,221,148,247,218,149,173,243,141,216,229,188,209,150,338,175,217,203,208,324,171,297,-126,266,235,17171,0,
000000000000000013e2_0,113,312,347,424,459,474,466,521,330,432,456,452,458,461,389,414,368,498,557,440,456,378,515,569,410,522,560,417,520,17172,1,
000000000000000013e3_0,611,638,671,657,580,665,690,593,612,0,529,523,560,544,581,571,647,640,633,620,652,649,590,598,575,628,613,582,573,17173,1,
000000000000000013e4_0,309,351,416,416,329,413,408,483,490,451,484,446,28,141,192,242,410,400,419,386,323,417,423,507,471,504,475,-32,164,17174,1,
000000000000000013e5_0,188,354,386,412,315,426,476,459,448,507,455,441,464,465,355,396,432,515,427,395,475,417,495,486,411,499,475,135,288,17175,1,
000000000000000013e6_0,774,699,671,783,733,740,772,745,708,700,797,616,794,798,808,727,739,760,695,753,649,676,751,750,651,680,664,760,777,17176,0,
000000000000000013e7_0,692,682,711,759,685,652,696,693,730,693,660,660,657,640,721,641,596,645,650,742,543,680,662,704,629,682,654,628,708,17177,0,
000000000000000013e8_0,408,491,471,484,525,490,449,486,491,493,313,304,248,360,231,284,343,363,324,368,316,0,472,448,410,445,404,351,356,17178,1,
000000000000000013e9_0,334,486,556,346,336,434,466,507,338,375,336,406,382,317,226,255,364,411,319,512,312,471,516,269,344,516,434,482,457,17179,0,
000000000000000013ea_0,309,369,296,334,332,386,347,386,49,-63,18,-6,95,114,61,-57,94,92,57,120,39,-304,-31,41,54,162,70,0,1,17180,0,
000000000000000013eb_0,457,452,581,624,645,686,466,484,600,645,610,595,567,566,583,647,633,697,655,617,642,715,676,632,621,664,657,454,458,17181,1,
000000000000000013ec_0,160,240,340,281,234,235,326,257,231,344,165,85,148,156,115,107,159,234,216,247,125,138,224,434,197,275,79,340,288,17182,0,
000000000000000013ed_0,206,217,294,343,389,511,385,481,280,306,316,332,402,424,297,274,287,346,418,412,383,459,482,537,261,433,415,247,415,17183,1,
000000000000000013ee_0,249,268,236,238,284,249,241,315,322,247,290,368,342,296,302,246,323,269,324,275,278,344,316,243,344,384,292,49,107,17184,0,
000000000000000013ef_0,513,443,501,481,315,429,424,383,349,396,441,408,398,401,272,348,367,369,269,366,259,279,306,349,285,353,304,215,147,17185,0,
000000000000000013f0_0,211,370,412,479,304,306,15,234,250,278,279,296,288,390,295,309,403,440,324,384,367,400,443,473,437,432,-84,282,335,17186,0,
000000000000000013f1_0,418,427,372,434,481,485,431,532,509,400,517,452,572,554,0,545,536,285,357,380,292,0,399,439,430,426,417,513,443,17187,1,
000000000000000013f2_0,0,517,477,459,307,485,496,394,445,482,467,0,339,0,321,396,540,549,557,555,548,597,558,609,592,597,596,547,656,17188,1,
000000000000000013f3_0,475,375,522,466,334,500,551,490,511,425,345,480,497,503,273,428,525,539,539,454,292,462,450,537,423,500,392,223,432,17189,1,
000000000000000013f4_0,529,571,599,608,656,622,649,589,598,583,606,591,568,603,533,559,545,614,543,578,543,638,534,599,483,568,477,-186,184,17190,1,
000000000000000013f5_0,457,578,529,599,585,555,626,648,585,594,519,562,592,530,435,556,594,619,598,604,464,643,585,692,503,616,543,295,325,17191,1,
000000000000000013f6_0,621,606,645,624,714,645,644,666,718,681,641,707,629,699,726,727,695,694,671,704,703,711,667,700,738,701,665,657,662,17192,0,
000000000000000013f7_0,716,661,645,595,705,735,687,739,754,597,667,683,672,752,737,692,685,682,699,725,746,672,637,722,704,656,729,741,690,17193,1,
000000000000000013f8_0,542,442,389,501,537,558,464,497,473,517,530,497,568,438,635,731,629,552,556,611,584,650,667,497,576,602,603,557,566,17194,1,
000000000000000013f9_0,671,689,675,702,678,677,537,609,671,649,672,679,691,682,692,687,697,710,658,683,612,713,667,686,727,723,606,684,722,17195,1,
000000000000000013fa_0,632,642,526,591,640,649,655,625,636,621,539,657,547,699,614,615,657,659,637,656,665,640,632,704,703,728,550,682,683,17196,1,
000000000000000013fb_0,143,386,446,499,263,238,294,457,198,361,460,456,354,434,323,151,347,434,56,55,171,358,261,297,360,442,495,209,311,17197,1,
000000000000000013fc_0,630,705,662,645,668,671,679,673,678,715,671,705,658,700,701,709,668,680,693,697,690,684,649,691,720,651,681,593,558,17198,1,
000000000000000013fd_0,597,192,61,76,307,491,578,632,722,689,736,720,751,700,706,679,688,774,695,714,692,671,717,-67,262,440,543,471,459,17199,1,
000000000000000013fe_0,731,33,410,463,195,624,474,454,187,535,528,452,150,498,344,451,290,398,659,326,662,136,549,640,563,574,683,331,659,17200,0,
000000000000000013ff_0,130,259,324,442,434,469,496,569,582,625,588,547,453,474,510,484,560,575,606,573,639,731,671,727,691,615,679,617,315,17201,1,
00000000000000001400_0,304,354,594,346,423,451,516,523,600,562,611,578,485,593,532,594,576,672,498,447,464,371,559,586,600,539,426,587,479,17202,1,
00000000000000001401_0,412,529,506,401,403,437,470,471,514,556,502,366,243,472,158,449,534,516,454,442,368,465,421,443,404,371,-46,377,378,17203,0,
00000000000000001402_0,695,680,738,714,715,676,735,724,712,673,713,525,679,659,656,670,658,690,725,730,618,649,685,645,699,697,50,215,721,17204,0,
00000000000000001403_0,630,742,727,0,728,695,718,753,708,684,705,735,724,753,742,732,727,750,752,747,682,740,700,0,727,702,652,684,741,17205,1,
00000000000000001404_0,357,367,445,446,472,391,414,477,498,504,543,449,509,436,407,0,344,388,380,486,349,322,469,648,441,528,579,136,228,17206,0,
