system:index,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,ID,treecover2000,.geo
00000000000000002bce_0,0,0,0,0,0,0,0,599,584,705,760,768,844,822,840,717,771,729,789,778,795,793,862,102,68,99,-268,-199,83,11233,1,
00000000000000002b0e_0,0,0,0,0,0,0,0,622,633,700,810,802,838,864,855,798,849,782,840,835,867,845,870,839,286,-5,188,363,667,11041,1,
00000000000000002ba3_0,0,0,0,0,0,0,0,595,570,229,466,351,516,337,453,523,453,376,310,497,444,286,432,512,386,475,464,547,247,11190,1,
00000000000000002b8b_0,0,0,0,0,0,0,0,627,758,722,759,768,759,726,648,604,657,669,641,156,9,437,795,799,771,766,755,740,758,11166,1,
00000000000000002bae_0,0,0,0,0,0,0,0,209,0,45,486,135,296,224,137,224,304,184,193,459,488,373,526,517,460,497,632,549,589,11201,1,
00000000000000002b1f_0,344,0,562,653,0,706,666,710,657,718,725,716,754,804,799,795,772,743,726,736,805,739,757,739,757,730,115,241,428,11058,1,
00000000000000002b00_0,0,0,0,0,0,0,0,520,508,472,452,478,530,553,590,294,237,2,136,173,335,577,758,840,841,823,810,830,822,11027,1,
00000000000000002ae0_0,496,485,504,561,0,516,564,603,458,567,583,593,625,617,645,624,184,256,311,439,481,471,496,545,549,612,537,603,558,10995,1,
00000000000000002b85_0,0,0,0,0,0,0,0,113,136,276,463,528,617,714,706,781,778,755,725,695,707,750,788,767,753,778,196,-35,36,11160,1,
00000000000000002c28_0,0,0,0,0,0,0,0,638,550,637,715,684,695,702,729,729,713,669,754,722,737,741,697,730,757,785,-295,19,323,11323,1,
00000000000000002aca_0,0,0,0,0,0,0,0,331,-29,-95,152,514,786,822,837,853,830,853,835,822,857,822,831,722,751,746,757,755,773,10973,0,
00000000000000002c0b_0,0,0,0,0,0,0,0,388,482,560,708,713,789,804,840,847,830,851,813,815,837,849,819,846,838,812,828,258,236,11294,1,
00000000000000002ae1_0,0,0,0,0,0,0,0,680,657,685,720,707,763,719,754,310,152,-25,122,448,677,724,869,895,884,833,877,882,69,10996,1,
00000000000000002aee_0,0,0,0,0,0,0,0,585,627,551,665,632,565,638,649,500,595,598,492,593,605,615,626,663,604,611,631,645,652,11009,1,
00000000000000002b62_0,0,0,0,0,0,0,0,412,428,513,640,641,728,788,765,626,615,571,647,699,753,782,875,877,873,861,859,873,864,11125,1,
00000000000000002a6d_0,0,0,0,0,0,0,0,770,746,649,781,754,764,748,742,762,745,718,654,750,741,720,672,749,694,745,677,739,686,10880,1,
00000000000000002aeb_0,0,0,0,0,0,0,0,772,788,737,806,692,737,743,752,782,273,89,96,303,262,346,550,471,541,612,748,732,777,11006,1,
00000000000000002a9d_0,0,0,0,0,0,0,0,446,422,538,715,732,801,832,820,799,704,709,699,703,770,795,758,-24,170,285,-345,-240,93,10928,1,
00000000000000002b95_0,0,0,0,0,0,0,0,166,269,472,605,689,545,574,665,689,688,701,691,688,745,772,743,706,772,803,-142,45,63,11176,1,
00000000000000002bb6_0,0,0,0,0,0,0,0,448,400,542,731,752,839,875,872,841,869,794,742,762,791,802,833,814,844,46,-332,-128,154,11209,1,
00000000000000002bc9_0,0,0,0,0,0,0,0,311,335,554,693,759,711,768,791,796,807,819,798,813,857,832,772,835,831,836,-168,69,81,11228,1,
00000000000000002c06_0,0,0,0,0,0,0,0,560,509,651,713,720,775,806,834,669,672,702,716,758,739,746,766,12,61,105,-250,-199,68,11289,1,
00000000000000002b33_0,0,0,0,0,0,0,0,350,-87,-71,313,533,733,813,825,832,852,848,832,904,825,844,809,855,873,852,864,842,839,11078,0,
00000000000000002b5a_0,0,0,0,0,0,0,0,550,178,440,557,616,765,813,825,836,792,831,816,813,833,796,833,803,804,825,789,789,804,11117,1,
00000000000000002a97_0,0,0,0,0,0,0,0,803,0,831,800,797,819,800,-44,-3,15,305,471,646,803,752,810,825,718,761,715,705,781,10922,1,
00000000000000002ae5_0,0,0,0,0,0,0,0,782,0,789,816,799,836,791,223,19,118,356,573,798,830,763,828,848,759,815,726,711,767,11000,1,
00000000000000002b17_0,102,0,26,39,0,313,407,512,557,646,647,672,723,752,722,747,795,744,714,726,802,746,833,771,784,768,721,609,617,11050,1,
00000000000000002bd6_0,497,0,379,375,0,537,571,658,616,674,657,712,729,773,758,766,776,689,733,749,744,741,737,611,320,376,43,147,386,11241,1,
00000000000000002c08_0,614,0,770,769,0,809,799,801,736,760,789,805,811,783,797,828,826,778,770,752,787,797,754,758,764,146,91,178,252,11291,1,
00000000000000002c3c_0,429,0,433,452,0,609,640,652,600,657,702,662,723,749,745,804,813,715,741,747,762,739,745,764,794,795,742,729,757,11343,1,
00000000000000002ab9_0,0,0,0,0,0,0,0,791,788,747,805,762,804,801,816,784,790,808,782,818,711,-11,267,637,706,698,750,709,782,10956,1,
00000000000000002abb_0,0,0,0,0,0,0,0,690,618,408,500,483,583,621,537,658,635,603,632,689,684,106,528,535,572,458,537,609,633,10958,1,
00000000000000002b0c_0,0,0,0,0,0,0,0,376,294,352,411,378,479,483,421,211,236,90,197,324,428,555,775,813,846,816,833,804,827,11039,1,
00000000000000002b3b_0,0,0,0,0,0,0,0,758,768,764,841,825,798,744,765,765,758,729,763,785,791,793,857,839,824,63,2,41,346,11086,1,
00000000000000002c1f_0,0,0,0,0,0,0,0,778,770,816,832,782,881,851,840,847,809,777,664,737,572,514,644,728,722,787,804,809,813,11314,1,
00000000000000002afa_0,481,463,474,90,0,326,375,427,259,385,371,379,459,514,510,524,111,154,270,362,395,406,416,475,442,496,466,521,499,11021,0,
00000000000000002baf_0,407,435,398,504,0,500,461,548,415,497,465,426,499,486,555,432,250,230,304,412,388,347,475,419,503,481,444,541,477,11202,0,
00000000000000002bd5_0,595,583,478,567,0,596,542,607,412,560,580,557,666,656,656,618,220,315,403,509,531,542,579,567,590,631,585,671,618,11240,1,
00000000000000002b3e_0,0,0,0,0,0,0,0,385,306,480,515,590,614,615,698,733,769,770,759,768,742,731,762,786,809,729,-126,16,138,11089,1,
00000000000000002c00_0,0,0,0,0,0,0,0,570,573,644,722,776,817,824,778,797,797,780,801,780,841,732,844,758,806,715,-219,-3,399,11283,1,
00000000000000002c18_0,0,0,0,0,0,0,0,405,356,565,698,742,748,780,776,782,812,771,803,802,833,797,803,816,793,733,-219,170,515,11307,1,
00000000000000002aab_0,0,0,0,0,0,0,0,454,630,737,860,794,819,840,851,881,874,794,786,838,853,843,845,845,859,849,765,333,602,10942,1,
00000000000000002ac8_0,0,0,0,0,0,0,0,769,806,822,855,791,823,840,851,820,289,8,-66,148,486,744,625,652,746,808,833,816,803,10971,1,
00000000000000002ad4_0,0,0,0,0,0,0,0,600,626,673,750,698,781,778,787,791,802,780,815,845,828,764,822,788,833,827,848,465,735,10983,1,
00000000000000002bc2_0,0,0,0,0,0,0,0,765,762,763,843,766,834,840,209,222,469,374,488,546,667,551,479,503,568,596,540,586,578,11221,1,
00000000000000002bfb_0,131,0,26,43,0,157,303,540,669,745,742,786,829,825,825,846,829,801,782,816,822,829,816,814,817,821,773,742,690,11278,1,
00000000000000002c03_0,206,0,327,445,0,646,693,754,704,765,769,760,848,829,841,851,828,746,787,797,832,855,774,775,837,773,724,812,769,11286,1,
00000000000000002bf0_0,0,0,0,0,0,0,0,627,601,626,699,689,740,686,715,699,717,770,613,637,343,257,382,394,475,531,561,573,611,11267,1,
00000000000000002ad0_0,0,0,0,0,0,0,0,778,742,777,774,766,788,769,806,786,750,755,731,769,799,749,760,783,698,730,745,777,571,10979,1,
00000000000000002b06_0,0,0,0,0,0,0,0,413,383,258,320,309,365,357,368,333,355,374,337,393,342,339,336,344,313,323,322,340,328,11033,0,
00000000000000002b50_0,0,0,0,0,0,0,0,375,363,404,430,515,546,387,434,441,466,376,390,466,449,591,606,650,691,696,-275,-52,347,11107,1,
00000000000000002bb4_0,0,0,0,0,0,0,0,639,661,750,750,796,837,809,807,798,776,790,772,755,824,757,820,787,775,736,-106,-17,290,11207,1,
00000000000000002c33_0,0,0,0,0,0,0,0,418,346,463,588,577,685,681,716,702,661,641,679,724,741,699,746,741,722,657,-325,-1,31,11334,1,
00000000000000002a7a_0,0,0,0,0,0,0,0,741,749,801,853,793,825,794,829,812,255,-55,-51,309,701,823,802,773,859,855,859,840,798,10893,1,
00000000000000002b4c_0,0,0,0,0,0,0,0,809,573,153,-2,18,386,649,741,776,852,877,826,801,700,315,542,405,479,552,591,588,660,11103,1,
00000000000000002b4d_0,0,0,0,0,0,0,0,766,807,794,831,836,827,797,805,842,816,797,806,805,803,817,776,833,822,818,815,822,830,11104,1,
00000000000000002b5e_0,0,0,0,0,0,0,0,811,640,76,131,-107,441,663,739,693,777,748,753,794,479,241,391,481,325,451,494,464,532,11121,1,
00000000000000002b90_0,0,0,0,0,0,0,0,821,856,836,897,802,854,866,896,875,821,834,826,838,885,389,327,338,375,468,549,600,636,11171,1,
00000000000000002b9b_0,0,0,0,0,0,0,0,739,833,844,824,840,849,835,831,836,819,812,795,865,848,829,838,839,822,730,454,461,663,11182,1,
00000000000000002bc7_0,0,0,0,0,0,0,0,812,766,161,411,-144,498,859,892,896,923,900,826,827,882,296,678,751,756,742,780,734,767,11226,1,
00000000000000002bed_0,0,0,0,0,0,0,0,207,408,466,704,586,733,833,812,841,835,811,820,821,853,754,819,835,854,826,836,39,525,11264,1,
00000000000000002bee_0,0,0,0,0,0,0,0,829,858,252,531,166,498,787,864,909,890,890,873,904,889,842,473,692,702,751,786,761,789,11265,1,
00000000000000002a9c_0,0,0,0,0,0,0,0,795,0,814,767,814,794,804,178,26,-2,192,551,781,809,820,829,827,725,767,662,697,724,10927,1,
00000000000000002ac4_0,0,0,0,0,0,0,0,786,0,775,843,807,868,802,142,0,5,228,489,768,811,798,810,823,604,662,722,729,760,10967,1,
00000000000000002afb_0,0,0,0,0,0,0,0,761,759,687,735,773,682,657,707,727,684,706,727,57,-87,184,665,751,792,806,802,741,777,11022,1,
00000000000000002b35_0,0,0,0,0,0,0,0,775,0,759,798,768,807,784,89,41,433,576,744,847,816,816,846,730,776,782,750,777,786,11080,1,
00000000000000002b12_0,0,0,0,0,0,0,0,730,681,689,713,731,779,825,786,651,581,95,-40,-48,74,191,372,451,481,547,622,564,679,11045,1,
00000000000000002b6e_0,0,0,0,0,0,0,0,594,549,296,436,455,557,608,580,602,587,590,559,605,621,606,328,369,521,581,595,627,629,11137,1,
00000000000000002a74_0,0,0,0,0,0,0,0,284,226,305,263,210,285,290,391,401,398,418,490,402,412,431,311,322,346,403,422,476,584,10887,0,
00000000000000002c2d_0,0,0,0,0,0,0,0,707,700,716,792,789,824,837,828,815,822,805,789,829,819,821,812,839,688,359,513,622,710,11328,1,
00000000000000002a6f_0,785,0,748,0,0,0,739,156,222,136,256,426,660,713,748,752,537,627,600,637,747,631,783,715,721,757,-298,-110,84,10882,1,
00000000000000002b89_0,0,0,0,0,0,0,0,114,170,56,168,207,276,328,410,422,337,377,262,412,378,362,361,322,354,319,328,347,400,11164,1,
00000000000000002b64_0,647,620,667,646,0,579,623,671,447,619,577,583,625,648,675,650,299,308,346,471,503,461,548,550,517,598,536,577,556,11127,1,
00000000000000002b9e_0,308,368,342,0,0,0,271,484,250,339,284,277,393,416,437,425,378,73,155,281,274,316,325,285,314,354,328,433,403,11185,0,
00000000000000002af8_0,0,0,0,0,0,0,0,354,263,274,380,493,580,636,646,667,612,586,620,675,693,722,736,720,5,-17,-138,-24,139,11019,0,
00000000000000002af9_0,0,0,0,0,0,0,0,643,633,748,745,747,633,655,677,720,689,652,702,725,736,801,746,766,765,802,-146,-17,319,11020,1,
00000000000000002b23_0,0,0,0,0,0,0,0,479,448,553,541,600,659,579,586,644,645,655,666,729,721,736,740,645,607,111,-267,-5,121,11062,1,
00000000000000002bcb_0,0,0,0,0,0,0,0,735,790,816,851,831,848,846,857,827,765,752,797,759,812,862,769,791,181,48,-354,-8,215,11230,1,
00000000000000002b31_0,0,0,0,0,0,0,0,811,893,837,897,860,818,833,808,789,767,745,757,775,694,690,665,732,528,365,575,592,680,11076,1,
00000000000000002bb8_0,0,0,0,0,0,0,0,580,200,210,297,525,701,723,823,799,819,787,773,819,890,852,853,859,767,795,835,826,854,11211,1,
00000000000000002c1d_0,0,0,0,0,0,0,0,704,803,785,775,771,819,836,835,834,799,798,842,862,839,848,867,861,419,94,33,102,483,11312,1,
00000000000000002ab4_0,0,0,0,0,0,0,0,365,336,372,391,387,449,472,465,488,465,281,589,722,731,723,449,602,698,757,698,742,738,10951,1,
00000000000000002ad3_0,0,0,0,0,0,0,0,651,589,430,506,511,595,652,583,614,631,655,618,715,710,-101,464,77,389,159,283,295,214,10982,1,
00000000000000002a77_0,0,0,0,0,0,0,0,614,585,614,636,628,647,638,649,635,661,659,622,653,631,635,569,623,555,601,626,645,527,10890,1,
00000000000000002a6a_0,0,0,0,0,0,0,0,767,771,709,758,692,752,754,731,739,742,747,748,767,762,782,806,758,789,773,768,771,801,10877,1,
00000000000000002aa3_0,0,0,0,0,0,0,0,793,767,810,812,808,832,825,803,798,784,781,777,806,810,831,766,838,773,798,771,794,822,10934,1,
00000000000000002ba5_0,0,0,0,0,0,0,0,745,699,651,701,766,744,744,721,736,698,671,698,718,754,778,717,748,701,766,731,712,757,11192,1,
00000000000000002bde_0,0,0,0,0,0,0,0,671,607,599,740,747,841,851,847,855,839,839,844,843,875,874,880,628,227,-5,-14,4,281,11249,1,
00000000000000002ad2_0,0,0,0,0,0,0,0,164,284,22,246,203,303,383,293,315,306,351,195,283,315,338,334,250,315,322,265,425,364,10981,0,
00000000000000002b28_0,795,0,695,0,0,0,677,96,189,402,486,547,689,694,670,652,614,546,509,-132,-4,97,127,242,438,356,140,25,199,11067,1,
00000000000000002b47_0,0,0,0,0,0,0,0,329,136,96,309,332,474,409,453,546,501,483,544,597,561,603,584,562,572,603,655,621,680,11098,1,
00000000000000002c1b_0,0,0,0,0,0,0,0,-55,34,81,-10,61,97,21,137,124,40,296,17,143,156,-276,154,68,269,160,100,260,142,11310,0,
00000000000000002a64_0,0,0,0,0,0,0,0,634,481,655,794,809,843,839,858,797,825,720,736,778,816,783,772,797,804,830,-328,-65,110,10871,1,
00000000000000002a80_0,0,0,0,0,0,0,0,384,315,391,450,375,512,586,557,632,693,735,770,757,816,840,477,412,448,485,193,291,422,10899,1,
00000000000000002af6_0,0,0,0,0,0,0,0,689,775,792,815,804,844,848,818,821,70,-51,-44,184,617,687,729,696,810,799,785,782,744,11017,1,
00000000000000002bdc_0,0,0,0,0,0,0,0,699,788,774,803,810,827,820,818,828,360,254,267,353,632,694,743,767,792,804,219,146,167,11247,1,
00000000000000002a9b_0,0,0,0,0,0,0,0,786,0,843,859,826,809,812,322,45,45,178,497,726,718,730,774,791,765,801,788,685,790,10926,1,
00000000000000002c23_0,0,0,0,0,0,0,0,731,0,644,766,712,770,746,55,-9,328,437,595,741,724,751,816,801,734,782,755,782,783,11318,1,
00000000000000002a93_0,0,0,0,0,0,0,0,541,466,467,558,561,602,652,662,618,635,694,637,626,0,-43,77,143,237,306,505,496,563,10918,1,
00000000000000002b10_0,0,0,0,0,0,0,0,793,745,704,791,732,782,806,799,755,839,798,777,729,78,-22,127,200,387,507,635,712,735,11043,1,
00000000000000002a60_0,0,0,0,0,0,0,0,829,829,850,833,843,828,808,840,725,330,106,52,100,328,684,799,859,874,861,893,881,877,10867,1,
00000000000000002aea_0,0,0,0,0,0,0,0,666,615,628,717,723,842,885,852,834,820,851,834,859,858,849,868,621,190,2,90,241,544,11005,1,
00000000000000002bd9_0,0,0,0,0,0,0,0,751,641,686,757,693,731,679,712,685,680,683,692,730,688,794,737,757,753,767,819,723,785,11244,1,
00000000000000002bfd_0,0,0,0,0,0,0,0,886,817,839,855,805,744,789,774,723,-104,-83,28,255,398,591,727,769,771,822,821,834,841,11280,1,
00000000000000002a50_0,0,0,0,0,0,0,0,373,336,166,286,239,295,214,317,340,313,402,193,474,269,-33,495,412,411,382,435,470,504,10851,0,
00000000000000002bcc_0,0,0,0,0,0,0,0,326,483,437,537,424,483,629,493,304,326,143,72,135,86,445,236,-5,289,278,218,59,298,11231,1,
00000000000000002c1c_0,0,0,0,0,0,0,0,104,148,3,146,162,256,390,344,338,150,304,76,577,239,12,395,170,215,132,200,91,257,11311,0,
00000000000000002a69_0,0,0,0,0,0,0,0,540,552,623,701,715,798,558,651,645,695,692,718,761,763,709,718,757,439,386,223,369,335,10876,1,
00000000000000002ace_0,0,0,0,0,0,0,0,676,713,776,809,813,837,698,747,737,777,789,781,789,765,783,79,40,94,146,-63,34,275,10977,1,
00000000000000002ad9_0,0,0,0,0,0,0,0,386,263,310,372,345,563,416,461,430,477,540,563,561,462,176,186,210,123,40,-152,-81,28,10988,1,
00000000000000002ae2_0,0,0,0,0,0,0,0,396,305,354,369,363,478,515,623,634,628,656,697,714,766,711,750,740,159,140,-337,-25,100,10997,1,
00000000000000002a54_0,0,0,0,0,0,0,0,228,338,497,573,481,506,373,307,381,446,330,385,573,447,459,309,324,364,409,417,397,463,10855,0,
00000000000000002ba2_0,0,0,0,0,0,0,0,743,813,806,804,830,838,795,808,798,392,251,177,395,551,599,691,729,777,792,806,811,819,11189,1,
00000000000000002ad8_0,0,0,0,0,0,0,0,743,700,693,771,760,804,796,811,785,778,756,742,174,-23,233,749,824,864,902,907,908,902,10987,1,
00000000000000002b69_0,0,0,0,0,0,0,0,746,713,734,769,725,736,758,752,720,767,751,718,652,68,-92,27,116,341,490,651,687,668,11132,1,
00000000000000002b7f_0,0,0,0,0,0,0,0,893,834,859,821,812,780,817,823,299,27,-46,112,408,558,680,798,762,792,779,830,831,837,11154,1,
00000000000000002b37_0,0,0,0,0,0,0,0,358,383,343,347,380,375,556,263,114,40,156,-8,71,127,349,196,-13,274,102,142,51,245,11082,1,
00000000000000002af1_0,0,0,0,0,0,0,0,682,610,717,758,782,818,740,809,712,743,719,778,768,764,796,767,711,766,744,118,-122,275,11012,1,
00000000000000002aa2_0,0,0,0,0,0,0,0,406,89,-1,37,230,545,717,802,902,890,874,882,854,396,413,167,365,372,350,556,592,642,10933,1,
00000000000000002b04_0,0,0,0,0,0,0,0,629,749,771,765,840,797,798,755,747,822,691,768,843,771,747,819,776,763,778,800,799,765,11031,1,
00000000000000002a7c_0,0,0,0,0,0,0,649,344,363,234,358,206,360,288,354,-30,122,176,359,250,188,117,159,143,189,205,234,132,212,10895,0,
00000000000000002b3d_0,0,0,0,0,0,0,0,485,456,342,420,455,496,513,500,516,342,255,224,341,360,341,416,491,490,511,555,556,626,11088,1,
00000000000000002b91_0,0,0,0,0,0,0,0,753,714,705,745,724,746,772,782,725,762,761,737,723,765,721,716,755,715,755,716,751,732,11172,1,
00000000000000002b25_0,0,0,0,0,0,0,0,783,721,745,819,840,865,857,815,861,857,835,823,810,859,848,871,859,815,826,166,-41,37,11064,1,
00000000000000002b82_0,0,0,0,0,0,0,0,113,258,-1,199,213,279,388,370,467,303,314,104,428,280,170,572,225,299,370,222,377,312,11157,0,
00000000000000002b2d_0,0,0,0,0,0,0,0,631,629,727,754,763,789,851,810,774,842,839,665,723,758,821,797,891,820,886,847,840,835,11072,1,
00000000000000002af7_0,356,427,386,0,0,0,291,330,280,0,161,169,304,369,425,403,405,341,298,323,342,288,323,273,280,268,290,299,255,11018,1,
00000000000000002c24_0,521,633,570,0,0,0,335,479,433,508,570,486,501,505,585,591,575,547,465,588,535,-84,288,317,325,407,420,463,484,11319,1,
00000000000000002c3f_0,141,207,150,0,0,0,331,291,284,194,193,146,125,171,164,192,154,151,206,177,182,145,141,163,180,182,172,149,167,11346,0,
00000000000000002aaf_0,0,0,0,0,0,0,0,610,522,552,616,570,643,681,735,760,734,734,806,801,812,213,350,343,482,518,-148,102,164,10946,1,
00000000000000002af3_0,0,0,0,0,0,0,0,393,536,512,567,613,626,674,689,722,722,736,734,744,740,667,762,791,794,757,768,535,537,11014,1,
00000000000000002b45_0,0,0,0,0,0,0,0,734,836,804,821,803,782,774,809,784,827,767,795,830,842,779,800,800,826,762,802,796,796,11096,1,
00000000000000002afc_0,0,0,0,0,0,0,0,745,822,782,859,785,820,815,816,825,546,459,459,372,489,479,678,676,677,691,735,767,801,11023,1,
00000000000000002b5f_0,0,0,0,0,0,0,0,779,826,734,794,757,819,801,799,723,462,93,37,11,115,188,455,483,533,570,717,634,732,11122,1,
00000000000000002ba0_0,0,0,0,0,0,0,0,765,854,846,851,799,815,818,822,831,794,183,33,-35,120,317,748,728,830,862,853,833,859,11187,1,
00000000000000002b08_0,0,0,0,0,0,0,0,533,432,531,582,617,700,696,726,756,774,776,330,403,476,421,523,515,585,643,69,0,248,11035,1,
00000000000000002b46_0,0,0,0,0,0,0,0,683,711,778,793,792,831,857,822,727,766,750,760,746,401,-39,-28,58,101,211,12,122,223,11097,1,
00000000000000002bb1_0,0,0,0,0,0,0,0,515,445,516,524,497,555,560,607,601,628,615,641,655,702,316,341,393,454,443,-94,-9,182,11204,1,
00000000000000002b75_0,0,0,0,0,0,0,0,666,744,701,705,701,722,706,686,728,724,683,694,684,744,742,708,707,729,755,707,741,744,11144,1,
00000000000000002bf6_0,0,0,0,0,0,0,0,575,795,681,266,278,425,572,664,710,704,697,729,757,760,533,610,614,651,683,522,620,682,11273,1,
00000000000000002aa4_0,0,0,0,0,0,0,615,712,600,544,564,552,629,597,582,145,280,321,258,383,458,323,327,338,433,458,467,428,423,10935,1,
00000000000000002bb3_0,0,0,0,0,0,0,0,291,301,269,314,295,280,218,287,259,236,224,220,188,299,210,286,202,217,256,269,201,245,11206,1,
00000000000000002c11_0,0,0,0,0,0,0,0,677,732,644,715,727,725,575,567,559,563,567,509,554,587,587,622,635,607,619,618,630,666,11300,1,
00000000000000002c0f_0,0,0,0,0,0,0,0,141,129,340,268,234,409,294,320,374,400,342,355,405,405,476,476,391,369,388,314,77,70,11298,1,
00000000000000002a8e_0,0,0,0,0,0,0,0,769,747,718,798,754,753,815,809,790,806,760,834,720,772,779,741,817,760,788,755,777,769,10913,1,
00000000000000002b92_0,338,459,329,0,0,0,337,398,313,332,406,379,422,382,443,381,380,335,341,406,387,310,377,95,171,328,339,420,417,11173,1,
00000000000000002c37_0,409,465,311,0,0,0,320,400,299,341,357,271,407,396,474,402,376,340,332,368,363,306,394,344,395,379,384,369,426,11338,1,
00000000000000002c38_0,245,370,301,0,0,0,342,390,330,320,326,370,351,366,415,379,382,335,353,380,363,374,377,68,96,188,271,260,250,11339,0,
00000000000000002abf_0,0,0,0,0,0,0,0,794,728,735,759,735,403,133,75,-78,-78,54,257,469,691,731,782,831,827,819,840,836,851,10962,1,
00000000000000002a70_0,0,0,0,0,0,0,0,612,637,754,773,665,750,777,806,807,785,733,766,772,436,-51,-38,11,132,213,36,86,-56,10883,1,
00000000000000002b54_0,0,0,0,0,0,0,0,512,556,594,684,666,762,737,775,735,738,752,744,759,115,29,79,39,151,236,121,200,195,11111,1,
