system:index,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,ID,treecover2000,.geo
00000000000000000541_0,0,0,0,477,375,0,0,0,476,326,535,558,562,35,-50,303,351,211,449,102,527,403,523,340,526,366,596,568,595,1346,1,
0000000000000000067a_0,0,0,0,0,548,0,0,0,460,555,418,466,400,-18,132,392,472,362,379,271,369,444,470,373,428,350,501,520,529,1659,1,
00000000000000000524_0,0,0,0,0,537,0,0,0,474,432,451,489,508,496,173,252,325,440,427,298,385,477,433,400,435,395,462,436,450,1317,1,
00000000000000000673_0,0,0,0,619,742,0,0,0,586,576,530,684,584,592,381,265,285,424,408,262,474,349,465,460,434,425,495,519,471,1652,1,
000000000000000005ca_0,496,0,0,510,322,0,0,0,515,527,572,529,474,-224,555,261,241,306,465,177,390,422,347,300,369,382,429,393,412,1483,1,
00000000000000000589_0,469,0,0,559,572,0,0,0,563,591,629,610,557,498,-21,119,30,155,195,-19,153,260,259,253,197,242,281,385,356,1418,1,
000000000000000004ae_0,0,0,0,579,489,0,0,0,514,554,550,636,612,-413,59,69,279,184,285,180,153,-47,333,358,391,429,446,470,452,1199,1,
00000000000000000577_0,0,0,0,354,404,0,0,0,376,439,474,440,318,-267,-27,0,132,152,164,7,148,357,379,372,313,423,422,426,428,1400,1,
00000000000000000631_0,0,0,0,0,456,0,0,0,569,565,418,416,182,473,101,200,330,434,443,390,330,256,447,373,366,373,418,440,443,1586,0,
00000000000000000669_0,0,657,0,720,708,0,0,0,752,724,730,641,667,572,554,632,572,574,580,565,595,399,643,630,665,666,651,620,503,1642,1,
00000000000000000663_0,270,0,0,227,-55,0,0,0,313,323,291,293,331,-364,-241,-103,-60,19,111,9,83,221,202,203,266,256,217,322,298,1636,0,
000000000000000004df_0,481,508,0,495,343,0,368,422,423,445,477,407,457,176,250,307,315,260,186,313,354,443,475,360,381,288,412,451,482,1248,1,
000000000000000005df_0,511,548,0,550,630,0,576,605,558,520,575,560,593,110,-160,-82,-23,-76,-116,-18,-41,249,274,74,195,136,258,281,255,1504,1,
00000000000000000602_0,518,0,0,0,561,0,0,0,499,581,549,539,518,279,161,190,268,389,313,298,375,369,350,419,347,411,374,508,541,1539,1,
0000000000000000052b_0,0,0,0,0,522,0,0,0,500,551,520,542,438,530,143,332,415,434,418,377,332,447,510,439,433,384,519,440,503,1324,1,
000000000000000004ca_0,0,0,0,507,469,0,0,0,516,621,611,649,401,199,271,268,329,312,469,373,528,515,558,508,544,533,534,579,595,1227,1,
00000000000000000537_0,479,0,0,497,421,0,0,0,587,615,602,592,633,524,563,540,595,532,574,618,560,595,646,571,623,605,539,615,630,1336,1,
000000000000000005c0_0,454,0,0,495,0,0,0,0,516,549,562,540,453,562,175,204,228,285,397,242,319,375,407,268,382,395,396,371,402,1473,1,
0000000000000000050b_0,424,0,0,0,298,0,0,0,377,401,352,392,200,211,59,34,107,113,175,93,153,215,175,176,180,165,254,249,270,1292,0,
000000000000000004c2_0,0,0,0,0,385,0,0,0,368,403,475,477,401,442,-196,-47,44,-59,22,-38,178,164,356,371,337,517,465,506,537,1219,1,
000000000000000004de_0,685,0,0,585,0,0,0,0,617,618,572,533,652,-136,186,-53,328,303,353,-5,202,-66,445,351,335,383,503,505,449,1247,1,
0000000000000000051a_0,0,0,0,514,514,0,0,0,450,512,513,491,432,504,46,276,331,361,477,253,433,289,492,443,415,498,471,529,480,1307,1,
00000000000000000659_0,0,0,0,0,0,0,0,0,644,616,574,648,612,642,89,263,74,311,360,108,91,417,410,419,420,490,538,562,626,1626,1,
00000000000000000500_0,399,0,0,591,571,0,0,0,570,572,584,613,565,510,386,5,45,159,360,-102,301,347,346,121,163,332,350,433,330,1281,1,
0000000000000000059b_0,0,0,0,464,492,0,0,0,571,522,524,566,662,-315,372,37,29,198,196,63,421,373,349,141,291,312,321,349,371,1436,1,
0000000000000000060a_0,0,0,0,0,607,0,0,0,617,617,606,535,597,538,601,455,516,492,544,502,549,576,556,531,525,512,593,559,512,1547,1,
00000000000000000517_0,0,0,0,0,0,0,0,0,431,302,501,409,437,434,-430,-389,-334,-231,-231,9,98,214,189,196,172,98,117,86,320,1304,1,
000000000000000004c0_0,0,0,0,0,338,0,0,0,401,375,454,450,427,-124,155,459,207,226,294,230,245,177,460,343,475,558,538,212,323,1217,1,
00000000000000000494_0,554,0,0,643,364,0,0,0,669,616,711,701,718,468,700,702,705,719,694,635,713,0,666,699,632,709,736,718,689,1173,1,
000000000000000005f9_0,0,0,0,483,494,0,0,0,542,549,494,545,492,-405,-49,305,155,159,380,124,300,352,316,181,297,329,254,364,343,1530,1,
000000000000000005c4_0,0,656,0,676,776,0,0,0,701,744,651,721,734,-11,-120,15,202,235,467,97,398,445,429,256,377,336,315,372,443,1477,1,
0000000000000000061a_0,654,635,0,0,604,698,500,657,671,728,708,572,669,690,650,624,654,608,673,613,650,680,711,712,697,692,721,675,711,1563,1,
00000000000000000662_0,0,0,0,0,331,0,0,0,466,496,448,511,268,479,149,304,350,368,304,235,395,504,486,501,478,389,538,448,489,1635,1,
000000000000000004ce_0,555,0,0,514,506,0,0,0,459,489,384,479,526,502,122,39,325,195,342,189,312,51,386,215,284,425,437,509,454,1231,1,
00000000000000000645_0,488,0,0,629,497,0,0,0,549,601,554,541,181,530,446,214,298,337,275,15,360,460,492,423,361,483,516,579,528,1606,1,
0000000000000000056d_0,0,0,0,572,604,0,0,0,544,586,583,552,487,-95,-86,161,272,376,388,131,324,513,570,473,417,494,579,363,528,1390,1,
0000000000000000058f_0,0,0,0,575,591,0,0,0,522,554,575,570,546,501,43,136,201,306,338,275,269,368,357,338,359,383,420,433,429,1424,1,
00000000000000000643_0,272,0,0,369,203,0,0,0,430,553,392,460,576,377,-71,46,215,209,363,42,316,450,494,449,546,555,73,497,518,1604,1,
0000000000000000057b_0,0,415,0,542,544,0,0,0,588,604,603,608,545,500,16,86,78,252,477,-10,313,384,357,211,303,422,432,469,433,1404,1,
00000000000000000520_0,533,600,0,524,570,381,568,492,378,538,523,490,541,515,510,527,547,425,225,252,330,637,548,370,450,349,504,195,466,1313,1,
00000000000000000655_0,0,0,0,0,588,0,0,0,660,623,555,569,549,200,113,84,129,196,190,92,200,312,397,429,395,319,482,482,466,1622,1,
0000000000000000055f_0,0,0,0,440,178,0,0,0,551,370,289,349,529,541,350,265,483,460,545,550,444,379,532,526,613,622,673,642,616,1376,0,
0000000000000000064b_0,0,0,0,0,565,0,0,0,565,622,510,599,519,-180,95,323,247,358,172,53,256,488,486,262,429,367,501,523,543,1612,1,
0000000000000000050e_0,0,0,0,310,345,0,0,0,520,440,417,430,441,-421,-356,60,-20,44,198,117,177,161,349,328,305,356,197,286,215,1295,1,
00000000000000000552_0,717,0,0,0,686,0,0,0,715,737,758,683,708,0,281,522,384,331,275,58,276,576,493,274,492,480,598,330,553,1363,1,
000000000000000004c8_0,0,0,0,465,0,0,0,0,568,512,581,616,561,491,345,378,251,323,440,271,382,376,351,278,405,397,452,457,447,1225,1,
0000000000000000061f_0,0,0,0,474,675,0,0,0,465,500,500,473,484,-252,-89,597,140,138,327,145,184,352,298,245,332,222,366,408,337,1568,1,
00000000000000000628_0,617,650,623,680,421,627,364,587,494,609,673,547,565,548,530,512,544,479,532,422,523,538,587,556,552,581,595,579,589,1577,1,
00000000000000000617_0,0,0,0,0,650,0,0,0,672,671,397,663,666,446,634,396,630,633,636,398,552,729,661,594,652,655,704,718,697,1560,1,
000000000000000004ea_0,0,0,0,0,502,0,0,0,493,622,583,575,604,-131,92,242,150,218,371,76,317,456,444,306,466,344,506,522,556,1259,1,
00000000000000000604_0,0,0,0,0,377,0,0,0,457,518,280,494,185,-312,-307,50,95,164,244,106,261,419,497,504,427,359,513,520,558,1541,0,
000000000000000005f3_0,0,0,0,0,0,0,0,0,613,581,577,553,524,-66,354,190,253,347,344,172,215,458,457,437,389,452,618,469,514,1524,1,
0000000000000000065c_0,501,467,535,470,620,518,381,508,618,527,647,536,507,517,25,79,99,-29,86,22,-12,68,210,205,254,223,282,317,265,1629,1,
0000000000000000054d_0,530,0,0,487,421,0,0,0,486,539,351,441,384,161,385,223,320,399,549,277,557,479,505,157,610,567,462,540,586,1358,1,
000000000000000004d2_0,0,599,0,525,230,0,0,0,594,399,602,592,572,174,291,116,266,332,513,71,406,476,418,253,513,352,328,458,26,1235,1,
00000000000000000510_0,667,0,0,0,642,0,0,0,627,226,633,681,637,655,646,629,653,655,637,372,703,491,669,607,690,554,419,601,686,1297,1,
00000000000000000542_0,640,653,0,651,617,676,724,637,685,617,685,711,629,652,667,665,643,624,638,611,664,677,694,666,676,682,719,688,708,1347,1,
00000000000000000507_0,821,0,0,664,638,0,0,0,675,670,653,707,627,536,410,-60,140,339,370,166,307,53,380,138,350,288,428,452,450,1288,1,
000000000000000005e8_0,650,0,0,563,557,0,0,0,551,629,630,619,678,-237,-447,38,317,246,269,24,352,374,395,378,344,409,415,388,395,1513,1,
0000000000000000051c_0,578,0,0,0,621,0,0,0,544,637,93,527,562,365,-210,-98,30,32,117,39,266,212,275,279,229,243,320,372,376,1309,1,
000000000000000005e9_0,312,0,0,0,228,0,0,0,326,404,173,321,425,369,312,350,375,347,361,337,350,370,369,459,391,396,371,403,397,1514,1,
000000000000000004f8_0,0,0,0,0,469,0,0,0,728,680,702,692,701,668,705,479,658,695,690,442,707,721,695,689,644,676,734,695,722,1273,1,
00000000000000000497_0,0,0,0,0,466,0,0,0,670,191,634,615,614,473,355,228,292,335,412,257,444,449,530,451,491,474,624,594,632,1176,1,
00000000000000000529_0,578,0,0,0,469,0,0,0,526,565,500,511,543,504,45,216,335,369,400,232,318,477,443,427,478,508,508,535,495,1322,1,
000000000000000005e5_0,643,0,0,602,635,0,0,0,619,615,569,639,607,-387,-133,265,65,309,151,130,103,89,464,463,427,542,543,570,574,1510,1,
00000000000000000590_0,695,662,0,709,447,701,625,684,673,715,650,691,720,727,686,692,672,728,733,685,734,741,696,734,692,725,737,745,719,1425,1,
0000000000000000050d_0,578,0,0,0,566,0,0,0,555,612,0,502,532,134,136,171,232,223,242,126,442,420,247,380,441,297,267,390,476,1294,1,
0000000000000000067b_0,640,625,0,649,600,778,653,695,690,536,603,700,680,678,736,688,652,610,666,506,506,575,555,470,510,445,584,431,615,1660,1,
000000000000000004b9_0,302,395,0,334,270,0,0,0,357,443,410,435,441,408,43,122,81,79,216,29,182,61,233,183,245,295,276,407,406,1210,1,
00000000000000000615_0,0,0,0,322,0,0,0,0,528,498,497,0,473,521,155,117,277,284,130,5,339,415,478,293,409,253,421,450,461,1558,0,
00000000000000000618_0,448,0,0,508,546,0,0,0,516,475,462,437,463,83,154,232,320,277,339,24,308,343,423,344,295,378,437,225,252,1561,1,
00000000000000000581_0,0,0,0,0,507,0,0,0,615,605,599,578,455,529,220,265,419,80,294,96,173,395,433,422,440,264,503,509,567,1410,1,
000000000000000005c6_0,598,0,0,0,509,0,0,0,561,579,581,579,586,448,-54,87,255,369,332,332,298,0,319,395,447,326,216,307,423,1479,1,
000000000000000004db_0,0,0,0,533,162,0,0,0,524,293,228,397,481,478,282,407,428,435,477,207,332,600,608,521,540,546,658,578,642,1244,1,
00000000000000000601_0,0,0,0,529,597,0,0,0,549,414,500,561,556,116,312,490,516,449,534,319,553,565,583,459,573,503,601,382,600,1538,0,
000000000000000004b3_0,0,529,0,518,546,0,0,0,551,528,510,515,523,-123,-167,70,138,196,203,30,380,339,461,267,405,363,248,141,431,1204,1,
0000000000000000054a_0,0,0,0,619,0,0,0,0,593,612,605,701,632,0,-35,-95,-30,7,46,2,177,175,286,278,306,329,420,453,523,1355,1,
0000000000000000053f_0,0,0,0,363,503,0,0,0,388,338,346,371,450,387,-216,-262,-89,-31,192,-75,-26,83,67,-6,-54,122,-51,171,154,1344,1,
00000000000000000490_0,0,0,0,521,393,0,0,0,426,538,538,533,286,449,428,454,463,462,537,408,546,201,537,423,512,417,548,572,463,1169,1,
00000000000000000646_0,520,751,706,636,456,433,364,804,697,285,651,894,564,619,768,662,659,588,641,633,635,871,713,578,779,613,601,668,605,1607,0,
0000000000000000064a_0,656,618,638,555,638,399,450,608,717,704,683,648,670,608,294,306,310,269,424,394,384,505,514,573,368,425,486,508,604,1611,1,
0000000000000000054b_0,0,0,0,0,542,0,0,0,565,654,409,578,629,626,353,306,364,453,358,255,496,515,565,573,558,502,616,598,582,1356,1,
00000000000000000642_0,608,0,0,487,507,0,0,0,453,566,609,272,291,489,522,449,446,443,466,275,566,607,587,315,421,541,570,617,567,1603,1,
000000000000000005a3_0,0,0,0,0,597,0,0,0,629,655,650,619,447,479,642,650,655,628,628,413,700,605,626,568,613,642,707,538,654,1444,1,
00000000000000000660_0,605,575,586,577,422,0,697,566,584,280,578,538,593,564,521,348,503,434,450,403,469,528,560,507,535,490,532,540,137,1633,1,
0000000000000000058d_0,0,0,0,528,0,0,0,0,582,411,341,578,545,118,362,393,436,385,523,522,345,528,598,434,558,455,600,353,604,1422,0,
00000000000000000591_0,417,0,0,411,382,0,0,0,440,472,468,455,474,58,153,307,325,273,359,241,360,414,414,246,369,364,387,389,357,1426,1,
0000000000000000057d_0,0,0,0,519,454,0,0,0,393,428,540,448,333,429,-250,-72,156,72,229,-39,106,8,444,311,220,286,328,439,455,1406,1,
00000000000000000538_0,0,0,0,609,0,0,0,0,640,612,650,648,671,539,-30,4,289,210,142,14,104,-64,141,51,167,96,169,257,287,1337,1,
00000000000000000592_0,0,523,0,542,449,0,0,0,553,533,547,508,527,-127,-227,-7,179,217,308,197,276,336,434,385,390,436,474,441,385,1427,1,
00000000000000000533_0,0,0,0,416,486,0,0,0,450,391,412,416,522,-206,-364,-213,-42,-22,113,-7,51,149,182,140,32,176,43,223,212,1332,1,
000000000000000005f2_0,0,0,0,231,134,0,0,0,309,174,280,228,311,-387,-94,99,41,106,209,24,173,74,326,320,220,398,242,274,451,1523,1,
00000000000000000658_0,123,0,0,0,52,0,0,0,346,366,290,352,164,418,437,188,401,442,461,234,346,401,492,434,327,398,386,490,482,1625,1,
00000000000000000540_0,416,0,0,529,593,0,0,0,474,495,529,510,450,307,462,98,268,241,351,213,323,373,202,314,424,450,477,386,433,1345,1,
000000000000000005b1_0,0,0,0,360,329,0,0,0,396,252,376,301,361,-274,-44,102,181,169,259,91,-76,216,287,277,105,276,285,308,281,1458,1,
0000000000000000053d_0,379,394,401,499,435,377,481,502,305,230,438,457,397,421,90,322,300,195,272,228,323,486,505,322,417,355,449,337,514,1342,1,
00000000000000000595_0,0,0,0,0,543,0,0,0,381,461,457,429,473,334,421,524,283,209,336,32,273,433,572,340,434,565,510,452,376,1430,1,
00000000000000000605_0,618,0,0,555,0,0,0,0,528,632,632,588,482,11,26,47,12,231,307,216,237,197,311,204,226,206,274,337,306,1542,1,
000000000000000005ce_0,0,0,0,400,368,0,0,0,455,524,565,584,572,597,198,107,176,215,399,51,153,183,216,183,266,262,312,310,369,1487,1,
00000000000000000664_0,0,0,0,567,222,0,0,0,554,328,343,510,552,544,274,177,465,538,597,392,427,595,388,524,588,618,652,579,658,1637,1,
000000000000000004e8_0,482,0,0,397,431,0,0,0,495,463,544,489,548,-377,-315,153,-54,92,268,35,83,252,222,138,224,262,225,313,316,1257,1,
0000000000000000049c_0,0,0,0,302,274,0,0,0,417,416,371,410,518,-467,-317,140,44,72,243,60,209,-11,266,243,273,384,218,435,447,1181,1,
00000000000000000624_0,714,0,0,617,172,0,0,0,639,642,668,671,346,637,631,616,647,611,676,696,680,689,743,686,707,723,695,566,700,1573,1,
000000000000000004e4_0,375,470,0,451,495,0,0,0,426,535,439,476,518,442,51,144,199,311,385,218,319,394,427,416,174,455,495,520,452,1253,1,
000000000000000004b8_0,0,0,0,519,503,0,0,0,536,556,426,579,540,521,102,354,441,436,481,280,537,329,502,364,438,513,568,513,526,1209,0,
0000000000000000062b_0,647,632,618,0,194,661,277,642,630,686,615,627,654,610,609,634,616,697,632,580,645,382,651,626,623,564,682,675,638,1580,1,
000000000000000004bb_0,401,518,0,487,498,0,0,0,451,531,519,516,540,536,11,320,136,219,355,72,332,288,283,311,323,351,418,430,512,1212,1,
000000000000000004b6_0,0,0,0,408,295,0,0,0,465,399,372,412,475,-269,-15,81,26,15,29,-43,94,-37,153,34,46,303,281,270,276,1207,1,
000000000000000004d8_0,0,0,0,0,663,0,0,0,669,424,670,632,659,586,337,252,397,354,524,324,313,514,548,492,474,356,602,475,555,1241,1,
00000000000000000489_0,0,0,0,0,547,0,0,0,574,652,534,590,596,-21,132,299,238,218,371,152,382,563,547,350,409,423,564,622,592,1162,1,
0000000000000000055c_0,449,0,0,485,453,0,0,0,247,478,223,441,492,525,369,328,479,293,488,201,506,144,543,271,506,413,398,422,346,1373,1,
000000000000000005b9_0,0,0,0,0,485,0,0,0,604,641,598,605,619,49,-46,93,129,245,287,161,378,451,458,394,401,445,522,538,534,1466,1,
000000000000000005ba_0,0,512,0,483,165,0,0,0,588,622,655,602,636,646,444,139,182,250,420,97,299,380,343,296,375,460,433,470,476,1467,1,
000000000000000004dc_0,574,0,0,662,474,0,467,543,484,0,649,587,627,540,518,500,447,547,592,317,498,514,691,484,520,614,610,601,627,1245,1,
00000000000000000621_0,536,631,0,491,641,0,0,535,578,442,513,581,649,515,530,595,513,568,558,-135,49,134,230,186,244,344,335,423,438,1570,1,
00000000000000000657_0,355,359,0,268,312,149,311,348,268,502,433,455,424,434,423,463,509,626,528,339,601,673,695,641,600,637,678,669,675,1624,1,
0000000000000000066b_0,0,0,0,0,481,0,0,0,183,527,506,519,497,78,323,374,277,275,361,256,338,218,553,386,439,434,548,510,517,1644,1,
000000000000000004ff_0,0,0,0,0,746,0,0,0,722,771,619,741,0,429,455,345,392,369,480,156,577,502,564,435,563,551,674,644,652,1280,1,
000000000000000005d2_0,537,0,0,540,397,0,0,0,597,523,589,662,633,-357,341,27,80,138,271,93,390,-10,409,116,374,325,378,389,389,1491,1,
0000000000000000062a_0,0,0,0,354,626,0,0,0,563,527,582,581,575,564,68,221,288,221,274,-28,126,412,382,368,334,469,543,512,513,1579,1,
0000000000000000056b_0,0,0,0,0,387,0,0,0,458,448,339,463,310,380,-359,71,-82,-37,216,-121,-13,48,159,177,148,180,314,138,302,1388,0,
0000000000000000048e_0,0,0,0,587,440,0,0,0,615,580,481,548,593,590,183,361,216,226,340,228,326,434,451,423,462,429,428,478,457,1167,1,
000000000000000004f9_0,503,0,0,518,246,0,0,0,617,514,533,428,539,544,602,397,501,540,444,432,543,0,534,530,470,567,573,507,527,1274,1,
000000000000000005e1_0,0,0,0,382,666,0,0,0,495,169,314,307,513,573,367,196,443,352,653,240,357,581,522,594,647,651,687,530,627,1506,1,
000000000000000004ef_0,613,0,0,537,626,0,0,0,513,518,514,561,488,515,246,38,212,241,339,100,367,127,416,202,335,300,386,460,446,1264,1,
000000000000000005c2_0,692,708,0,712,669,0,810,687,650,599,526,671,688,683,654,660,651,649,656,474,462,483,512,425,512,529,500,543,507,1475,1,
000000000000000004a6_0,0,0,0,445,497,0,0,0,409,497,428,444,397,-126,114,166,168,41,191,16,239,339,334,161,310,332,381,342,377,1191,1,
000000000000000005ff_0,599,490,0,558,558,0,0,583,481,323,586,584,547,554,515,508,572,591,549,61,83,416,456,307,440,430,412,523,578,1536,1,
0000000000000000060d_0,634,0,0,557,0,0,0,0,568,629,664,612,536,238,279,208,203,334,390,414,435,387,485,395,354,469,536,570,471,1550,1,
0000000000000000059d_0,438,0,0,504,432,0,0,0,513,522,564,508,476,467,533,482,528,560,545,404,330,418,553,530,457,523,546,584,553,1438,1,
0000000000000000064d_0,571,639,0,556,644,557,596,606,546,422,615,593,607,586,626,593,579,584,-184,-193,-77,198,251,210,261,262,380,414,475,1614,1,
00000000000000000555_0,320,0,0,358,379,0,0,0,436,406,445,475,336,-267,-42,100,251,249,287,130,205,311,264,230,315,292,293,335,231,1366,1,
00000000000000000638_0,599,516,0,677,244,610,254,650,600,526,615,503,676,594,555,517,582,515,557,465,553,599,633,586,604,571,602,672,678,1593,1,
0000000000000000049a_0,0,584,0,644,406,0,0,0,748,229,700,695,721,111,-214,-91,74,61,226,-8,345,230,382,223,370,385,390,348,360,1179,1,
00000000000000000588_0,0,0,0,424,-42,0,0,0,518,449,544,509,102,-5,318,112,191,250,408,175,-45,353,410,204,353,438,402,441,473,1417,1,
000000000000000005c8_0,487,0,0,371,268,0,0,0,469,410,444,377,431,407,308,292,189,208,338,193,248,0,371,220,314,270,132,365,337,1481,1,
00000000000000000670_0,757,0,0,0,499,0,0,0,493,534,544,521,0,512,231,207,241,366,426,336,367,147,508,323,470,336,487,523,538,1649,0,
0000000000000000063e_0,365,0,0,528,602,0,0,0,493,480,568,529,546,235,399,274,335,365,466,85,253,349,454,403,265,570,525,557,315,1599,1,
000000000000000005d8_0,496,510,0,465,151,0,471,538,285,473,538,479,439,-73,422,498,532,514,539,342,404,523,537,498,496,352,494,506,522,1497,1,
00000000000000000649_0,627,622,0,596,497,0,0,635,617,0,577,753,687,658,631,612,653,630,660,624,702,677,657,711,581,668,673,665,641,1610,1,
000000000000000004cb_0,595,0,0,0,492,0,0,0,581,597,548,514,552,231,189,250,474,486,472,332,497,341,414,524,525,512,362,479,563,1228,1,
000000000000000004a8_0,676,691,0,699,638,707,598,738,650,708,714,646,764,728,667,689,703,659,682,672,673,709,696,693,600,739,779,752,763,1193,1,
00000000000000000653_0,0,0,0,0,599,0,0,0,393,636,610,621,225,464,598,441,564,543,605,343,475,614,650,445,603,605,675,637,673,1620,1,
000000000000000004f5_0,578,0,0,0,333,0,0,0,503,476,429,316,474,495,301,315,350,339,198,279,344,401,410,348,398,467,468,521,416,1270,1,
0000000000000000053b_0,470,0,0,446,363,0,0,0,530,454,540,527,494,436,321,317,132,187,357,14,97,135,368,146,253,336,212,204,340,1340,1,
00000000000000000501_0,377,0,0,545,549,0,0,0,502,590,543,530,554,495,540,549,497,517,572,408,557,479,502,580,509,473,569,439,567,1282,1,
000000000000000005f8_0,0,0,0,0,542,0,0,0,527,546,517,603,627,454,227,177,143,136,220,89,-16,215,257,319,260,289,398,355,487,1529,1,
000000000000000004f2_0,431,0,0,0,557,0,0,0,635,548,595,593,586,643,670,521,559,570,606,538,651,0,632,597,567,632,659,642,677,1267,1,
00000000000000000551_0,0,0,0,0,641,0,0,0,537,635,620,648,624,214,-265,-158,-86,54,139,-65,257,30,249,255,-246,65,199,210,256,1362,1,
